,1600004_uptime,temperature,humidity,aqi,winp,wind,weather,rtu3
817,2020-02-05 22:56:00,4,84,64,4,0,3,1.0
818,2020-02-04 01:06:00,2,98,139,2,0,4,0.0
819,2020-02-04 02:10:00,1,98,140,1,0,4,0.0
823,2020-02-04 20:06:00,5,77,89,1,5,4,0.0
825,2020-02-04 22:01:00,3,82,99,1,2,4,1.0
827,2020-02-03 01:08:00,3,92,82,1,5,3,1.0
828,2020-02-03 02:03:00,4,82,84,2,7,3,1.0
830,2020-02-03 04:09:00,3,87,124,1,3,3,1.0
831,2020-02-03 20:05:00,7,78,133,2,0,1,0.0
835,2020-02-02 02:08:00,5,65,38,2,5,3,1.0
836,2020-02-02 02:59:00,5,63,32,2,0,3,1.0
837,2020-02-02 04:01:00,5,64,30,2,5,3,1.0
838,2020-02-02 21:09:00,6,68,53,0,8,3,1.0
839,2020-02-02 21:52:00,5,75,59,0,8,3,1.0
840,2020-02-02 23:02:00,4,84,65,2,1,3,1.0
841,2020-02-01 01:01:00,-1,96,75,0,8,4,2.0
842,2020-02-01 02:06:00,-1,97,87,0,8,4,2.0
843,2020-02-01 03:03:00,-2,96,89,1,5,4,2.0
844,2020-02-01 04:02:00,-2,97,88,1,0,4,2.0
846,2020-02-01 21:05:00,8,47,54,2,0,3,0.0
847,2020-02-01 21:57:00,6,55,48,2,5,3,1.0
848,2020-02-01 22:56:00,6,61,42,2,5,3,1.0
849,2020-01-31 02:11:00,-2,99,144,0,8,4,3.0
850,2020-01-31 03:13:00,-2,99,144,1,5,4,3.0
851,2020-01-31 04:05:00,-3,99,145,1,6,4,3.0
852,2020-01-31 20:07:00,4,62,45,2,4,4,2.0
853,2020-01-31 21:02:00,2,72,46,1,4,4,2.0
854,2020-01-31 22:04:00,0,79,53,0,8,4,2.0
855,2020-01-31 22:54:00,0,83,58,0,8,4,2.0
856,2020-01-30 01:04:00,0,98,114,3,1,4,3.0
857,2020-01-30 01:58:00,1,98,113,2,1,4,3.0
858,2020-01-30 03:05:00,0,97,110,1,7,4,3.0
859,2020-01-30 04:08:00,0,99,110,1,7,4,3.0
860,2020-01-30 20:03:00,1,91,119,1,1,4,3.0
861,2020-01-30 21:15:00,0,96,128,1,3,4,3.0
862,2020-01-30 22:11:00,0,99,135,0,8,4,3.0
863,2020-01-30 23:05:00,0,99,138,1,1,4,3.0
864,2020-01-29 02:02:00,0,92,59,2,1,3,3.0
865,2020-01-29 03:12:00,0,96,59,2,1,3,3.0
866,2020-01-29 04:06:00,0,97,55,2,1,3,3.0
867,2020-01-29 20:12:00,3,89,78,1,3,4,3.0
868,2020-01-29 20:47:00,3,91,78,2,3,4,3.0
869,2020-01-29 22:09:00,2,93,87,1,3,4,3.0
870,2020-01-29 23:06:00,1,93,92,1,7,4,3.0
871,2020-01-28 01:04:00,1,99,90,1,1,3,3.0
872,2020-01-28 01:56:00,1,99,97,1,1,3,3.0
873,2020-01-28 03:08:00,1,99,104,1,6,3,3.0
874,2020-01-28 03:57:00,0,99,107,1,1,3,3.0
875,2020-01-28 20:09:00,1,91,82,1,6,1,3.0
876,2020-01-28 21:06:00,1,92,77,1,6,1,3.0
877,2020-01-28 22:05:00,1,88,73,1,6,1,3.0
878,2020-01-28 23:12:00,2,85,67,1,6,3,3.0
879,2020-01-27 01:05:00,0,99,70,2,3,5,2.0
880,2020-01-27 02:11:00,0,99,69,2,3,5,2.0
881,2020-01-27 03:05:00,0,99,64,2,7,1,2.0
884,2020-01-27 21:12:00,1,99,88,1,1,1,3.0
885,2020-01-27 22:03:00,1,99,87,1,1,1,3.0
886,2020-01-27 23:13:00,1,99,90,2,1,3,3.0
887,2020-01-26 01:07:00,3,95,49,3,5,1,2.0
888,2020-01-26 01:53:00,3,97,45,3,5,6,2.0
889,2020-01-26 02:52:00,3,97,54,3,5,1,2.0
890,2020-01-26 03:59:00,2,98,49,3,5,6,2.0
891,2020-01-26 04:50:00,2,98,35,3,5,1,2.0
892,2020-01-26 21:14:00,0,99,50,1,7,6,2.0
893,2020-01-26 22:13:00,0,99,53,2,7,6,2.0
894,2020-01-26 23:06:00,0,99,55,2,3,1,2.0
895,2020-01-25 01:52:00,4,91,67,3,5,1,2.0
896,2020-01-25 03:02:00,4,92,55,3,5,0,2.0
897,2020-01-25 03:54:00,4,94,40,3,5,0,2.0
898,2020-01-25 04:57:00,3,97,28,3,5,1,2.0
899,2020-01-25 20:04:00,4,87,21,3,5,1,2.0
900,2020-01-25 21:08:00,4,89,27,3,5,1,2.0
901,2020-01-25 21:52:00,3,92,47,2,5,0,2.0
902,2020-01-25 22:53:00,3,90,49,3,5,1,2.0
903,2020-01-24 02:03:00,6,89,33,2,5,1,2.0
904,2020-01-24 02:57:00,6,94,36,2,5,1,2.0
905,2020-01-24 04:09:00,5,97,33,2,5,0,2.0
907,2020-01-24 21:53:00,6,87,158,2,5,1,2.0
908,2020-01-24 22:57:00,5,90,138,2,5,1,2.0
910,2020-01-23 02:08:00,5,99,137,2,3,1,1.0
911,2020-01-23 02:53:00,5,99,129,2,3,2,1.0
913,2020-01-23 20:09:00,7,78,33,2,5,1,1.0
914,2020-01-23 21:03:00,7,80,29,3,5,1,1.0
916,2020-01-23 22:56:00,7,86,32,2,5,1,2.0
917,2020-01-22 01:04:00,5,99,215,1,1,1,2.0
918,2020-01-22 01:59:00,5,99,215,2,3,3,2.0
919,2020-01-22 03:07:00,4,98,215,2,7,3,2.0
920,2020-01-22 04:02:00,4,98,215,2,5,3,2.0
921,2020-01-22 20:09:00,5,99,178,1,7,1,1.0
922,2020-01-22 21:10:00,5,99,168,1,7,1,1.0
923,2020-01-22 22:11:00,5,99,156,2,3,1,1.0
924,2020-01-22 22:59:00,5,99,155,2,7,1,1.0
925,2020-01-21 01:06:00,0,97,120,1,5,3,2.0
926,2020-01-21 01:58:00,1,85,123,2,0,3,2.0
927,2020-01-21 02:52:00,0,90,119,1,5,3,2.0
928,2020-01-21 03:55:00,0,95,114,1,0,3,2.0
929,2020-01-21 04:52:00,0,94,125,2,5,3,2.0
930,2020-01-21 21:09:00,5,98,211,1,5,1,2.0
931,2020-01-21 22:02:00,5,98,213,2,3,1,2.0
932,2020-01-21 22:54:00,5,99,217,2,7,1,2.0
933,2020-01-20 01:55:00,0,93,119,1,1,4,3.0
934,2020-01-20 03:06:00,-1,97,117,1,3,4,3.0
936,2020-01-20 04:58:00,-1,98,113,1,3,4,2.0
937,2020-01-20 20:04:00,4,73,100,1,0,4,2.0
938,2020-01-20 21:09:00,2,82,102,0,8,4,3.0
939,2020-01-20 22:08:00,1,88,103,0,8,4,3.0
940,2020-01-20 22:55:00,0,95,117,1,5,3,3.0
941,2020-01-19 01:58:00,1,94,112,2,2,3,3.0
942,2020-01-19 02:52:00,0,95,110,2,6,3,3.0
943,2020-01-19 04:08:00,0,96,104,1,2,3,3.0
944,2020-01-19 04:58:00,0,97,105,1,2,3,3.0
945,2020-01-19 20:57:00,2,80,108,1,1,4,3.0
946,2020-01-19 22:05:00,0,92,113,1,1,4,3.0
947,2020-01-19 22:54:00,0,92,114,2,1,4,3.0
948,2020-01-18 01:54:00,1,99,92,0,8,3,3.0
949,2020-01-18 02:55:00,1,99,93,1,7,3,3.0
950,2020-01-18 03:54:00,1,99,95,1,1,3,3.0
951,2020-01-18 20:08:00,2,76,118,1,7,3,3.0
952,2020-01-18 21:09:00,2,86,119,1,1,3,3.0
953,2020-01-18 22:10:00,2,86,124,1,2,3,3.0
954,2020-01-18 23:09:00,2,90,120,1,6,3,3.0
955,2020-01-17 01:00:00,1,99,60,2,3,1,2.0
956,2020-01-17 02:00:00,1,99,70,2,3,1,2.0
957,2020-01-17 03:00:00,1,99,73,2,3,1,2.0
958,2020-01-17 04:00:00,1,99,79,2,3,1,2.0
959,2020-01-17 20:07:00,2,95,83,1,4,3,2.0
960,2020-01-17 21:05:00,1,96,83,1,5,3,2.0
962,2020-01-17 23:02:00,1,99,85,1,2,3,3.0
963,2020-01-16 01:00:00,0,99,53,2,3,1,1.0
964,2020-01-16 02:00:00,0,99,43,2,3,5,1.0
965,2020-01-16 03:00:00,0,99,40,2,3,5,1.0
966,2020-01-16 04:00:00,0,99,30,2,3,1,1.0
967,2020-01-16 04:49:00,0,99,26,2,3,1,1.0
968,2020-01-16 21:00:00,2,99,35,2,3,1,1.0
969,2020-01-16 21:55:00,1,99,39,2,3,1,1.0
970,2020-01-16 23:00:00,2,99,49,2,3,1,1.0
971,2020-01-15 02:01:00,-1,89,147,2,5,3,2.0
972,2020-01-15 02:56:00,-1,90,143,2,5,3,2.0
973,2020-01-15 03:59:00,-1,90,144,2,0,3,2.0
974,2020-01-15 20:10:00,0,99,74,2,3,1,1.0
975,2020-01-15 21:03:00,0,99,73,2,3,1,1.0
976,2020-01-15 22:00:00,0,99,63,2,3,1,1.0
977,2020-01-15 23:00:00,0,99,54,2,3,1,1.0
978,2020-01-14 01:59:00,3,91,134,3,3,3,3.0
979,2020-01-14 03:03:00,3,86,134,2,3,3,3.0
980,2020-01-14 04:04:00,2,88,135,2,3,3,3.0
981,2020-01-14 20:56:00,0,80,142,2,5,3,2.0
982,2020-01-14 21:46:00,0,81,144,2,0,3,2.0
983,2020-01-14 22:43:00,0,83,142,2,5,3,2.0
984,2020-01-13 02:08:00,-1,99,133,1,5,3,3.0
985,2020-01-13 02:52:00,-1,99,133,1,5,3,3.0
986,2020-01-13 03:49:00,-2,99,130,1,5,2,3.0
987,2020-01-13 20:06:00,3,86,132,1,5,1,3.0
988,2020-01-13 20:41:00,3,86,135,1,7,1,3.0
989,2020-01-13 22:00:00,3,89,137,2,7,1,3.0
990,2020-01-13 22:58:00,4,86,139,2,7,3,3.0
991,2020-01-12 01:10:00,0,99,84,1,3,2,1.0
992,2020-01-12 02:00:00,-1,99,82,1,3,2,1.0
993,2020-01-12 03:00:00,-1,99,77,1,3,2,1.0
994,2020-01-12 04:00:00,-2,99,75,1,3,2,1.0
995,2020-01-12 20:00:00,0,98,144,1,5,1,2.0
997,2020-01-12 22:00:00,0,99,159,0,8,2,3.0
998,2020-01-12 23:00:00,-1,99,148,0,8,3,3.0
1000,2020-01-11 02:58:00,2,99,32,1,7,1,0.0
1001,2020-01-11 04:07:00,2,99,36,2,7,1,0.0
1002,2020-01-11 04:48:00,2,99,40,2,3,0,0.0
1003,2020-01-11 20:05:00,2,99,65,2,1,3,0.0
1004,2020-01-11 20:42:00,2,99,103,2,1,3,0.0
1005,2020-01-11 22:04:00,2,99,110,2,1,3,1.0
1006,2020-01-11 22:50:00,1,99,104,2,1,3,1.0
1012,2020-01-10 22:02:00,2,99,30,2,3,1,0.0
1013,2020-01-10 22:56:00,3,99,28,2,3,0,0.0
1667,2019-08-28 20:15:00,23,95,40,1,2,1,0.0
1668,2019-08-28 21:15:00,23,96,50,2,6,1,0.0
1801,2019-08-11 03:15:00,24,99,8,4,1,0,1.0
1802,2019-08-11 04:15:00,24,99,5,4,7,0,0.0
1942,2019-07-24 02:15:00,26,99,45,1,6,4,1.0
1943,2019-07-24 03:15:00,27,99,51,1,6,4,1.0
1944,2019-07-24 04:00:00,26,99,50,1,6,4,2.0
1945,2019-07-24 20:15:00,30,79,47,2,2,3,0.0
1947,2019-07-24 22:15:00,28,88,54,1,2,3,0.0
1948,2019-07-24 23:15:00,28,89,53,1,6,4,0.0
1954,2019-07-23 21:15:00,27,95,43,2,2,3,1.0
1955,2019-07-23 22:10:00,27,96,51,0,8,3,1.0
1956,2019-07-23 23:15:00,27,96,58,1,4,4,1.0
1984,2019-07-19 20:15:00,27,93,30,1,3,3,0.0
1985,2019-07-19 21:15:00,26,96,28,1,3,3,0.0
1986,2019-07-19 22:15:00,26,98,29,1,3,3,0.0
2034,2019-07-12 02:20:00,22,99,67,1,5,3,0.0
2035,2019-07-12 03:15:00,22,99,67,1,5,3,0.0
2050,2019-07-10 02:10:00,21,97,39,1,7,3,0.0
2051,2019-07-10 03:15:00,20,98,38,1,3,3,0.0
2052,2019-07-10 04:15:00,20,99,39,1,5,3,0.0
2057,2019-07-09 01:15:00,22,99,25,2,5,0,0.0
2058,2019-07-09 02:15:00,22,99,28,2,5,0,0.0
2059,2019-07-09 03:15:00,22,99,26,2,5,1,0.0
2060,2019-07-09 04:15:00,22,99,23,3,5,1,0.0
2061,2019-07-09 20:15:00,22,87,37,1,5,1,0.0
2062,2019-07-09 21:15:00,22,92,44,1,5,1,0.0
2063,2019-07-09 22:15:00,22,90,44,1,5,1,0.0
2064,2019-07-09 23:10:00,22,92,43,1,5,3,0.0
2065,2019-07-08 01:15:00,21,90,40,0,8,3,0.0
2066,2019-07-08 02:15:00,20,98,41,1,6,3,0.0
2067,2019-07-08 03:15:00,20,98,45,2,1,3,0.0
2073,2019-07-07 01:15:00,21,99,36,1,1,3,1.0
2074,2019-07-07 02:15:00,22,99,38,2,7,3,1.0
2075,2019-07-07 03:15:00,22,99,50,2,7,3,1.0
2078,2019-07-07 21:15:00,25,83,46,2,3,3,0.0
2079,2019-07-07 22:15:00,24,84,56,2,3,3,0.0
2080,2019-07-07 23:15:00,24,79,54,2,3,3,0.0
2081,2019-07-06 01:15:00,26,95,52,2,2,3,0.0
2089,2019-07-05 01:15:00,24,97,61,1,0,3,0.0
2090,2019-07-05 02:15:00,23,96,66,0,8,3,0.0
2091,2019-07-05 03:15:00,23,96,66,1,1,3,0.0
2092,2019-07-05 04:15:00,23,98,69,1,3,3,0.0
2093,2019-07-05 20:15:00,27,88,58,2,4,4,0.0
2094,2019-07-05 21:15:00,26,90,57,2,2,4,0.0
2095,2019-07-05 22:15:00,26,94,56,1,4,4,0.0
2096,2019-07-05 23:15:00,26,95,57,2,4,3,0.0
2103,2019-07-04 22:15:00,24,92,62,0,8,1,0.0
2104,2019-07-04 23:15:00,24,94,61,0,8,3,0.0
2110,2019-07-03 21:15:00,27,77,58,1,0,3,0.0
2116,2019-07-02 04:15:00,23,99,59,1,5,3,1.0
2117,2019-07-02 20:15:00,27,74,74,1,0,3,0.0
2118,2019-07-02 21:15:00,26,80,58,1,4,3,0.0
2119,2019-07-02 22:15:00,25,79,51,1,0,3,0.0
2120,2019-07-02 23:15:00,25,77,45,2,4,3,0.0
2121,2019-07-01 01:15:00,25,95,51,1,1,3,0.0
2122,2019-07-01 02:15:00,25,95,39,1,4,3,0.0
2123,2019-07-01 03:15:00,25,94,45,1,7,3,0.0
2124,2019-07-01 04:15:00,25,96,52,2,1,3,0.0
2125,2019-07-01 20:15:00,28,65,74,2,5,3,0.0
2126,2019-07-01 21:15:00,27,81,72,2,5,3,0.0
2129,2019-06-30 01:15:00,24,99,34,1,2,3,3.0
2130,2019-06-30 02:15:00,24,99,34,1,2,3,2.0
2131,2019-06-30 03:15:00,24,99,28,1,6,3,2.0
2132,2019-06-30 04:15:00,24,99,28,2,2,3,2.0
2134,2019-06-30 21:15:00,27,87,34,1,1,3,0.0
2135,2019-06-30 22:15:00,26,91,30,2,1,3,0.0
2136,2019-06-30 23:15:00,26,85,39,2,1,3,0.0
2141,2019-06-29 20:15:00,25,98,35,1,2,1,2.0
2142,2019-06-29 21:15:00,25,98,37,0,8,1,2.0
2143,2019-06-29 22:15:00,25,99,30,0,8,1,2.0
2144,2019-06-29 23:15:00,24,99,26,2,2,3,2.0
2197,2019-06-21 01:15:00,20,99,25,2,5,0,4.0
2198,2019-06-21 02:15:00,20,99,25,2,3,0,4.0
2199,2019-06-21 03:15:00,20,99,23,2,5,0,4.0
2200,2019-06-21 04:15:00,20,99,22,2,5,0,4.0
2205,2019-06-20 01:15:00,23,99,24,2,4,1,3.0
2206,2019-06-20 02:15:00,23,99,27,1,4,0,3.0
2207,2019-06-20 03:10:00,23,99,31,2,0,0,3.0
2208,2019-06-20 04:15:00,23,99,37,2,5,0,3.0
2213,2019-06-19 01:10:00,21,99,28,0,8,2,2.0
2214,2019-06-19 02:10:00,21,99,26,1,3,2,2.0
2215,2019-06-19 03:10:00,21,99,24,0,8,2,2.0
2216,2019-06-19 04:15:00,21,99,26,1,5,2,2.0
2219,2019-06-19 22:15:00,23,98,22,1,4,1,3.0
2220,2019-06-19 23:15:00,23,99,18,2,4,1,3.0
2221,2019-06-18 01:10:00,21,99,23,2,4,0,0.0
2223,2019-06-18 03:10:00,21,99,22,2,2,0,1.0
2224,2019-06-18 04:00:00,21,99,23,1,2,1,1.0
2225,2019-06-18 20:10:00,23,99,30,1,4,3,2.0
2226,2019-06-18 21:15:00,23,99,33,1,0,3,2.0
2227,2019-06-18 22:10:00,22,99,42,2,2,3,2.0
2228,2019-06-18 23:10:00,22,99,42,1,6,3,2.0
2231,2019-06-17 03:10:00,23,90,52,1,6,3,0.0
2233,2019-06-17 20:10:00,21,99,27,2,4,0,2.0
2234,2019-06-17 20:45:00,21,99,26,2,4,0,1.0
2235,2019-06-17 22:00:00,21,99,24,2,4,0,2.0
2237,2019-06-16 01:10:00,23,82,64,2,2,3,0.0
2238,2019-06-16 02:10:00,25,72,69,1,4,3,0.0
2239,2019-06-16 03:10:00,24,83,65,1,3,3,0.0
2240,2019-06-16 04:10:00,23,90,68,1,3,3,0.0
2241,2019-06-16 20:10:00,27,60,73,2,4,1,0.0
2243,2019-06-16 22:10:00,26,69,63,2,4,1,1.0
2245,2019-06-15 01:10:00,19,94,53,2,2,4,0.0
2246,2019-06-15 02:10:00,20,87,51,1,2,4,0.0
2247,2019-06-15 03:10:00,19,90,51,1,1,4,0.0
2248,2019-06-15 04:10:00,18,97,54,0,8,4,0.0
2249,2019-06-15 20:10:00,25,73,94,2,2,1,0.0
2250,2019-06-15 21:10:00,25,77,67,1,0,1,0.0
2251,2019-06-15 22:10:00,24,78,71,2,4,1,0.0
2252,2019-06-15 23:10:00,23,88,65,0,8,3,0.0
2253,2019-06-14 01:10:00,17,99,51,1,6,4,0.0
2254,2019-06-14 02:10:00,18,99,52,1,2,4,0.0
2257,2019-06-14 20:10:00,24,73,77,1,2,4,0.0
2258,2019-06-14 21:10:00,22,81,53,2,2,4,0.0
2259,2019-06-14 22:10:00,22,79,53,1,2,4,0.0
2260,2019-06-14 23:10:00,21,85,52,1,2,4,0.0
2265,2019-06-13 20:10:00,22,68,44,2,4,4,0.0
2266,2019-06-13 21:10:00,20,82,51,2,0,4,0.0
2267,2019-06-13 22:10:00,19,87,51,1,4,4,0.0
2268,2019-06-13 23:10:00,18,96,52,0,8,4,0.0
2316,2019-06-06 01:10:00,24,97,50,4,4,1,3.0
2317,2019-06-06 02:10:00,25,93,26,5,2,1,2.0
2318,2019-06-06 03:10:00,22,97,24,6,6,0,4.0
2319,2019-06-06 04:10:00,22,99,20,3,6,0,4.0
4502,2018-09-17 04:35:00,22,96,22,1,5,0,5.0
4503,2018-09-17 21:30:00,23,96,33,2,5,1,5.0
4504,2018-09-17 23:00:00,23,96,33,2,0,1,5.0
4505,2018-09-16 02:30:00,24,91,42,1,1,3,0.0
4506,2018-09-16 04:30:00,23,91,51,2,0,4,0.0
4507,2018-09-16 21:05:00,22,93,52,2,5,3,0.0
4508,2018-09-16 23:00:00,23,95,42,2,1,0,0.0
4509,2018-09-15 02:30:00,22,96,59,1,6,3,4.0
4511,2018-09-15 21:25:00,26,74,59,2,5,3,4.0
4512,2018-09-15 22:50:00,25,76,54,2,5,3,0.0
4513,2018-09-14 02:30:00,22,96,36,1,4,3,5.0
4514,2018-09-14 04:30:00,22,97,41,1,6,3,5.0
4515,2018-09-14 21:30:00,24,92,51,1,2,4,4.0
4516,2018-09-14 23:00:00,23,95,51,1,6,4,4.0
4517,2018-09-13 02:30:00,22,95,26,1,4,1,1.0
4519,2018-09-13 21:30:00,22,94,36,1,0,3,5.0
4520,2018-09-13 23:00:00,22,95,33,1,6,3,5.0
4542,2018-09-07 04:40:00,23,85,52,2,7,1,0.0
4545,2018-09-06 02:30:00,23,87,61,1,0,3,0.0
4549,2018-09-05 02:30:00,23,92,74,1,4,4,0.0
4550,2018-09-05 04:30:00,22,92,68,1,2,3,0.0
4553,2018-09-04 02:40:00,25,81,64,1,7,4,0.0
4554,2018-09-04 04:30:00,23,93,65,1,1,4,0.0
4555,2018-09-04 21:30:00,24,78,70,3,2,4,0.0
4557,2018-09-03 02:30:00,27,96,24,1,6,3,0.0
4558,2018-09-03 04:30:00,26,96,23,1,6,3,0.0
4559,2018-09-03 21:30:00,27,86,72,1,1,3,0.0
4560,2018-09-03 23:00:00,26,87,72,2,1,3,0.0
4562,2018-09-02 04:40:00,25,91,37,2,0,3,0.0
4563,2018-09-02 21:30:00,27,92,32,1,6,3,0.0
4564,2018-09-02 23:00:00,27,95,32,1,2,3,0.0
4565,2018-09-01 02:35:00,26,93,41,1,4,1,1.0
4567,2018-09-01 21:40:00,26,89,42,2,0,3,1.0
4568,2018-09-01 23:00:00,26,95,39,1,0,3,1.0
4572,2018-08-31 23:15:00,26,91,37,1,5,1,1.0
4581,2018-08-28 02:35:00,26,92,40,2,5,4,0.0
4582,2018-08-28 04:45:00,26,94,45,1,5,4,0.0
4583,2018-08-28 21:45:00,29,79,62,1,0,4,0.0
4585,2018-08-27 02:40:00,26,85,45,1,5,3,0.0
4586,2018-08-27 04:30:00,24,96,45,1,2,1,0.0
4587,2018-08-27 21:45:00,27,87,45,2,5,3,0.0
4588,2018-08-27 23:15:00,26,89,42,2,5,4,0.0
4591,2018-08-26 21:45:00,26,84,45,2,5,3,0.0
4592,2018-08-26 23:15:00,26,85,45,2,5,3,0.0
4594,2018-08-25 04:45:00,23,84,59,2,5,4,0.0
4597,2018-08-24 02:15:00,21,94,55,1,1,4,0.0
4598,2018-08-24 04:25:00,22,86,55,1,7,4,0.0
4601,2018-08-23 02:30:00,24,92,30,1,1,3,0.0
4602,2018-08-23 04:30:00,24,94,34,1,1,3,0.0
4603,2018-08-23 21:45:00,23,86,55,1,1,4,0.0
4604,2018-08-23 23:15:00,22,90,55,1,6,4,0.0
4605,2018-08-22 02:30:00,25,94,22,1,5,1,0.0
4606,2018-08-22 04:30:00,25,95,26,1,5,1,0.0
4607,2018-08-22 21:30:00,26,88,44,1,4,1,0.0
4608,2018-08-22 23:00:00,25,92,44,1,2,1,0.0
4609,2018-08-21 02:30:00,25,95,23,1,1,3,0.0
4610,2018-08-21 04:30:00,25,95,30,1,1,3,0.0
4611,2018-08-21 21:30:00,26,87,47,1,5,3,0.0
4612,2018-08-21 23:00:00,26,91,38,2,5,3,0.0
4613,2018-08-20 02:45:00,25,86,25,2,7,3,0.0
4614,2018-08-20 04:45:00,25,85,25,1,7,3,0.0
4615,2018-08-20 21:30:00,25,91,32,1,1,3,0.0
4616,2018-08-20 23:00:00,25,94,31,1,6,3,0.0
4617,2018-08-19 02:40:00,25,89,25,3,2,3,0.0
4618,2018-08-19 04:45:00,25,91,25,3,4,3,0.0
4619,2018-08-19 21:45:00,27,94,25,1,4,3,0.0
4620,2018-08-19 23:15:00,26,95,25,0,9,3,0.0
4622,2018-08-18 04:30:00,25,94,19,3,2,1,0.0
4626,2018-08-17 04:45:00,25,96,26,2,3,0,1.0
4628,2018-08-17 23:10:00,25,98,17,2,4,0,1.0
4629,2018-08-16 02:30:00,27,92,42,1,6,1,0.0
4630,2018-08-16 04:30:00,27,95,42,1,5,1,0.0
4632,2018-08-16 23:15:00,26,91,27,3,3,0,1.0
4634,2018-08-15 04:30:00,27,95,35,1,0,4,0.0
4635,2018-08-15 21:30:00,30,86,42,2,2,1,0.0
4636,2018-08-15 23:00:00,29,88,42,2,0,1,0.0
4637,2018-08-14 02:30:00,26,96,32,1,4,3,0.0
4638,2018-08-14 04:30:00,26,97,32,1,0,4,0.0
4639,2018-08-14 21:30:00,29,85,52,1,0,4,0.0
4640,2018-08-14 23:00:00,29,89,53,1,0,4,0.0
4643,2018-08-13 21:30:00,27,95,27,1,2,3,0.0
4644,2018-08-13 23:00:00,27,95,28,1,4,3,0.0
4666,2018-08-07 04:30:00,28,95,77,1,4,4,0.0
4669,2018-08-06 02:45:00,27,94,74,1,2,3,0.0
4670,2018-08-06 04:40:00,28,94,73,2,4,3,0.0
4673,2018-08-05 02:45:00,26,96,44,1,0,4,0.0
4675,2018-08-05 21:45:00,29,85,69,1,6,3,0.0
4676,2018-08-05 23:15:00,29,88,62,1,2,3,0.0
4678,2018-08-04 04:45:00,26,94,33,1,7,3,1.0
4679,2018-08-04 21:45:00,27,93,41,0,9,3,0.0
4680,2018-08-04 23:15:00,27,94,35,0,9,4,0.0
4684,2018-08-03 23:10:00,26,94,26,2,7,1,1.0
4689,2018-08-01 02:45:00,27,90,58,1,0,3,0.0
4690,2018-08-01 04:45:00,26,94,57,0,9,3,0.0
4691,2018-08-01 21:45:00,28,87,57,1,0,3,0.0
4692,2018-08-01 23:15:00,29,75,56,2,0,3,0.0
4694,2018-07-31 04:45:00,25,93,47,1,0,3,0.0
4695,2018-07-31 21:45:00,27,81,31,0,9,3,0.0
4696,2018-07-31 23:15:00,27,88,51,1,6,3,0.0
4697,2018-07-30 02:40:00,26,96,68,0,9,3,0.0
4698,2018-07-30 04:45:00,26,96,67,1,6,3,3.0
4699,2018-07-30 21:40:00,27,86,56,1,6,3,1.0
4700,2018-07-30 23:15:00,26,91,57,1,4,3,1.0
4701,2018-07-29 02:45:00,26,91,34,1,5,3,1.0
4702,2018-07-29 04:45:00,25,93,35,1,4,3,0.0
4703,2018-07-29 21:45:00,28,96,64,1,0,3,1.0
4704,2018-07-29 23:15:00,28,96,61,1,0,3,1.0
4705,2018-07-28 02:45:00,24,96,30,1,4,3,0.0
4707,2018-07-28 21:45:00,28,84,68,0,9,4,1.0
4709,2018-07-27 02:45:00,23,96,16,2,5,0,1.0
4710,2018-07-27 04:45:00,23,97,16,1,2,0,1.0
4711,2018-07-27 21:45:00,26,84,30,2,3,3,0.0
4716,2018-07-26 23:15:00,24,97,63,2,0,0,1.0
