uptime,temperature,humidity,weather,leakage_current
2020/2/24 21:18,19,68,4,2077
2020/2/24 22:15,18,70,4,2086
2020/2/24 22:52,18,71,3,2080
2020/2/23 1:06,5,74,4,2101
2020/2/23 1:58,4,80,4,2094
2020/2/23 3:03,5,78,4,2105
2020/2/23 4:11,6,66,4,2098
2020/2/22 1:10,4,96,3,2103
2020/2/22 2:02,3,95,3,2095
2020/2/22 3:12,2,98,3,2107
2020/2/22 4:07,2,99,3,2100
2020/2/22 20:03,8,54,4,2101
2020/2/22 21:02,6,79,4,2091
2020/2/22 22:00,5,68,4,2085
2020/2/22 23:15,4,76,4,2094
2020/2/21 1:03,9,60,3,2103
2020/2/21 2:06,6,72,3,2101
2020/2/21 2:57,4,87,3,2097
2020/2/21 3:55,3,91,3,2093
2020/2/21 4:59,3,95,3,2101
2020/2/21 21:10,9,73,4,2086
2020/2/21 22:00,9,71,4,2092
2020/2/21 23:00,7,77,3,2094
2020/2/20 1:09,1,97,4,2099
2020/2/20 1:52,1,98,4,2101
2020/2/20 2:53,0,99,4,2106
2020/2/20 4:03,0,99,4,2087
2020/2/20 20:07,10,54,1,2103
2020/2/20 20:53,8,66,1,2097
2020/2/20 21:59,10,58,1,2095
2020/2/20 23:08,8,68,3,2093
2020/2/19 1:00,4,67,3,2107
2020/2/19 2:06,4,64,3,2100
2020/2/19 3:09,4,67,3,2102
2020/2/19 3:54,5,67,3,2097
2020/2/19 4:49,5,64,3,2101
2020/2/19 20:01,8,63,3,2084
2020/2/19 21:03,5,79,3,2105
2020/2/19 21:58,3,86,3,2111
2020/2/19 23:00,3,89,4,2100
2020/2/18 1:07,-1,95,3,2096
2020/2/18 1:58,0,79,3,2103
2020/2/18 2:52,0,89,3,2092
2020/2/18 3:53,-2,94,3,2098
2020/2/18 4:55,-2,96,3,2095
2020/2/18 20:13,6,51,1,2107
2020/2/18 20:59,4,67,1,2111
2020/2/18 22:04,3,65,1,2104
2020/2/18 23:04,2,74,3,2097
2020/2/17 1:02,-1,89,4,2112
2020/2/17 1:53,-2,91,4,2101
2020/2/17 3:00,-2,90,4,2107
2020/2/17 4:04,-2,88,4,2101
2020/2/17 4:54,-2,89,4,2105
2020/2/17 20:02,1,73,4,2115
2020/2/17 21:15,0,77,4,2109
2020/2/17 21:57,0,93,4,2105
2020/2/17 23:02,-1,95,3,2109
2020/2/16 2:08,-1,99,3,2115
2020/2/16 2:54,-2,99,3,2109
2020/2/16 3:54,-2,99,3,2120
2020/2/16 4:52,-3,99,3,2110
2020/2/16 21:00,0,77,4,2079
2020/2/16 22:07,0,82,4,2075
2020/2/16 22:56,-1,92,4,2075
2020/2/15 1:04,7,98,1,2102
2020/2/15 1:54,6,98,1,2124
2020/2/15 2:59,4,98,1,2130
2020/2/15 3:59,4,94,0,2122
2020/2/15 4:58,4,95,1,2121
2020/2/15 21:10,-2,97,1,2117
2020/2/15 22:00,-2,96,1,2113
2020/2/15 22:58,-2,98,1,2108
2020/2/14 1:55,11,99,3,2110
2020/2/14 3:07,10,99,3,2101
2020/2/14 3:55,10,99,3,2105
2020/2/14 4:59,10,99,3,2098
2020/2/14 21:09,14,96,1,2095
2020/2/14 21:58,13,99,1,2094
2020/2/14 22:57,10,99,1,2092
2020/2/13 1:11,9,95,4,2075
2020/2/13 2:00,9,97,4,2079
2020/2/13 2:56,8,99,4,2081
2020/2/13 4:03,7,99,4,2083
2020/2/13 4:52,6,99,4,2078
2020/2/13 21:10,12,93,3,2095
2020/2/13 21:56,12,94,3,2096
2020/2/13 23:05,12,95,3,2103
2020/2/12 1:00,4,99,3,2068
2020/2/12 2:10,3,99,3,2072
2020/2/12 3:01,3,99,3,2071
2020/2/12 4:10,3,99,2,2072
2020/2/12 20:08,10,92,4,2078
2020/2/12 21:02,10,94,4,2077
2020/2/12 22:14,10,93,4,2081
2020/2/12 23:03,10,92,4,2086
2020/2/11 2:01,9,87,1,2076
2020/2/11 2:56,9,87,1,2081
2020/2/11 4:02,8,89,1,2090
2020/2/11 4:52,8,90,1,2079
2020/2/11 21:04,7,95,3,2079
2020/2/11 21:55,6,97,3,2066
2020/2/11 23:07,5,99,3,2041
2020/2/10 1:04,1,98,3,2073
2020/2/10 1:52,1,98,3,2070
2020/2/10 3:04,1,99,3,2073
2020/2/10 3:55,1,99,3,2074
2020/2/10 4:56,1,99,3,2066
2020/2/10 20:06,10,66,1,2085
2020/2/10 21:07,10,64,1,2080
2020/2/10 22:02,9,65,1,2074
2020/2/10 23:06,9,76,1,2072
2020/2/9 1:06,0,99,3,2084
2020/2/9 2:01,0,99,3,2081
2020/2/9 2:54,0,99,2,2076
2020/2/9 4:06,-1,99,3,2082
2020/2/9 4:53,-1,99,4,2080
2020/2/9 20:57,5,81,4,2082
2020/2/9 21:55,3,90,4,2093
2020/2/9 23:04,3,92,3,2102
2020/2/8 1:11,4,99,1,2084
2020/2/8 2:15,4,99,1,2072
2020/2/8 3:06,4,99,1,2081
2020/2/8 4:04,4,99,1,2081
2020/2/8 20:11,3,93,3,2101
2020/2/8 20:56,3,95,3,2087
2020/2/8 22:09,1,99,3,2053
2020/2/8 23:09,1,99,3,2098
2020/2/7 2:14,3,99,1,2090
2020/2/7 3:00,3,99,1,2089
2020/2/7 4:05,3,99,1,2089
2020/2/7 4:57,3,99,1,2085
2020/2/7 20:11,4,98,1,2051
2020/2/7 21:10,4,99,1,2075
2020/2/7 22:00,4,99,1,2072
2020/2/7 23:08,4,99,1,2093
2020/2/6 1:59,4,84,3,2076
2020/2/6 3:02,4,84,3,2075
2020/2/6 4:04,4,84,3,2072
2020/2/6 20:05,3,97,0,2088
2020/2/6 20:57,3,95,0,2090
2020/2/6 22:15,3,96,0,2090
2020/2/6 23:13,3,97,0,2093
2020/2/5 2:02,1,96,4,2075
2020/2/5 3:14,0,97,4,2077
2020/2/5 4:00,0,98,4,2072
2020/2/5 20:11,6,75,3,2054
2020/2/5 21:03,5,79,3,2076
2020/2/5 22:02,5,83,3,2070
2020/2/5 22:56,4,84,3,2074
2020/2/4 1:06,2,98,4,2076
2020/2/4 2:10,1,98,4,2077
2020/2/4 2:54,0,98,4,2074
2020/2/4 4:00,0,99,4,2074
2020/2/4 4:58,0,99,4,2079
2020/2/4 20:06,5,77,4,2078
2020/2/4 21:00,3,87,4,2070
2020/2/4 22:01,3,82,4,2067
2020/2/4 23:07,2,90,4,2073
2020/2/3 1:08,3,92,3,2081
2020/2/3 2:03,4,82,3,2075
2020/2/3 3:07,5,74,3,2079
2020/2/3 4:09,3,87,3,2074
2020/2/3 20:05,7,78,1,2047
2020/2/3 21:09,6,83,1,2062
2020/2/3 22:09,5,87,1,2053
2020/2/3 23:01,4,92,4,2068
2020/2/2 2:08,5,65,3,2072
2020/2/2 2:59,5,63,3,2082
2020/2/2 4:01,5,64,3,2075
2020/2/2 21:09,6,68,3,2060
2020/2/2 21:52,5,75,3,2066
2020/2/2 23:02,4,84,3,2071
2020/2/1 1:01,-1,96,4,2074
2020/2/1 2:06,-1,97,4,2079
2020/2/1 3:03,-2,96,4,2074
2020/2/1 4:02,-2,97,4,2073
2020/2/1 4:56,-2,97,4,2069
2020/2/1 21:05,8,47,3,2039
2020/2/1 21:57,6,55,3,2056
2020/2/1 22:56,6,61,3,2057
2020/1/31 2:11,-2,99,4,2074
2020/1/31 3:13,-2,99,4,2076
2020/1/31 4:05,-3,99,4,2071
2020/1/31 20:07,4,62,4,2096
2020/1/31 21:02,2,72,4,2089
2020/1/31 22:04,0,79,4,2072
2020/1/31 22:54,0,83,4,2080
2020/1/30 1:04,0,98,4,2085
2020/1/30 1:58,1,98,4,2085
2020/1/30 3:05,0,97,4,2080
2020/1/30 4:08,0,99,4,2084
2020/1/30 20:03,1,91,4,2045
2020/1/30 21:15,0,96,4,2062
2020/1/30 22:11,0,99,4,2047
2020/1/30 23:05,0,99,4,2039
2020/1/29 2:02,0,92,3,2083
2020/1/29 3:12,0,96,3,2083
2020/1/29 4:06,0,97,3,2091
2020/1/29 20:12,3,89,4,2085
2020/1/29 20:47,3,91,4,2083
2020/1/29 22:09,2,93,4,2077
2020/1/29 23:06,1,93,4,2084
2020/1/28 1:04,1,99,3,2093
2020/1/28 1:56,1,99,3,2086
2020/1/28 3:08,1,99,3,2089
2020/1/28 3:57,0,99,3,2094
2020/1/28 20:09,1,91,1,1997
2020/1/28 21:06,1,92,1,2067
2020/1/28 22:05,1,88,1,2073
2020/1/28 23:12,2,85,3,2073
2020/1/27 1:05,0,99,5,2098
2020/1/27 2:11,0,99,5,2101
2020/1/27 3:05,0,99,1,2095
2020/1/27 4:09,0,99,5,2111
2020/1/27 4:58,0,99,0,2090
2020/1/27 21:12,1,99,1,2063
2020/1/27 22:03,1,99,1,2024
2020/1/27 23:13,1,99,3,2089
2020/1/26 1:07,3,95,1,2059
2020/1/26 1:53,3,97,6,2079
2020/1/26 2:52,3,97,1,2044
2020/1/26 3:59,2,98,6,2094
2020/1/26 4:50,2,98,1,2091
2020/1/26 21:14,0,99,6,2093
2020/1/26 22:13,0,99,6,2098
2020/1/26 23:06,0,99,1,2089
2020/1/25 1:52,4,91,1,2084
2020/1/25 3:02,4,92,0,2080
2020/1/25 3:54,4,94,0,2085
2020/1/25 4:57,3,97,1,2092
2020/1/25 20:04,4,87,1,2045
2020/1/25 21:08,4,89,1,2087
2020/1/25 21:52,3,92,0,2080
2020/1/25 22:53,3,90,1,2041
2020/1/24 2:03,6,89,1,2093
2020/1/24 2:57,6,94,1,2086
2020/1/24 4:09,5,97,0,2085
2020/1/24 20:57,6,87,1,2090
2020/1/24 21:53,6,87,1,2080
2020/1/24 22:57,5,90,1,2086
2020/1/23 1:08,5,99,1,2111
2020/1/23 2:08,5,99,1,2103
2020/1/23 2:53,5,99,2,2102
2020/1/23 3:58,6,99,2,2105
2020/1/23 20:09,7,78,1,1998
2020/1/23 21:03,7,80,1,2067
2020/1/23 21:56,7,83,1,2053
2020/1/23 22:56,7,86,1,2086
2020/1/22 1:04,5,99,1,2094
2020/1/22 1:59,5,99,3,2079
2020/1/22 3:07,4,98,3,2089
2020/1/22 4:02,4,98,3,2082
2020/1/22 20:09,5,99,1,2017
2020/1/22 21:10,5,99,1,2120
2020/1/22 22:11,5,99,1,2121
2020/1/22 22:59,5,99,1,2105
2020/1/21 1:06,0,97,3,2122
2020/1/21 1:58,1,85,3,2097
2020/1/21 2:52,0,90,3,2102
2020/1/21 3:55,0,95,3,2096
2020/1/21 4:52,0,94,3,2101
2020/1/21 21:09,5,98,1,2115
2020/1/21 22:02,5,98,1,2134
2020/1/21 22:54,5,99,1,2112
2020/1/20 1:55,0,93,4,2124
2020/1/20 3:06,-1,97,4,2177
2020/1/20 3:56,-1,97,4,2194
2020/1/20 4:58,-1,98,4,2154
2020/1/20 20:04,4,73,4,2058
2020/1/20 21:09,2,82,4,2144
2020/1/20 22:08,1,88,4,2145
2020/1/20 22:55,0,95,3,2122
2020/1/19 1:58,1,94,3,2119
2020/1/19 2:52,0,95,3,2113
2020/1/19 4:08,0,96,3,2105
2020/1/19 4:58,0,97,3,2133
2020/1/19 20:57,2,80,4,2083
2020/1/19 22:05,0,92,4,2090
2020/1/19 22:54,0,92,4,2137
2020/1/18 1:54,1,99,3,2066
2020/1/18 2:55,1,99,3,2087
2020/1/18 3:54,1,99,3,2084
2020/1/18 20:08,2,76,3,2011
2020/1/18 21:09,2,86,3,2140
2020/1/18 22:10,2,86,3,2138
2020/1/18 23:09,2,90,3,2165
2020/1/17 1:00,1,99,1,2173
2020/1/17 2:00,1,99,1,2145
2020/1/17 3:00,1,99,1,2143
2020/1/17 4:00,1,99,1,2143
2020/1/17 20:07,2,95,3,1980
2020/1/17 21:05,1,96,3,2013
2020/1/17 22:02,0,98,3,2123
2020/1/17 23:02,1,99,3,2172
2020/1/16 1:00,0,99,1,2160
2020/1/16 2:00,0,99,5,2154
2020/1/16 3:00,0,99,5,2153
2020/1/16 4:00,0,99,1,2141
2020/1/16 4:49,0,99,1,2123
2020/1/16 21:00,2,99,1,2112
2020/1/16 21:55,1,99,1,2111
2020/1/16 23:00,2,99,1,2205
2020/1/15 2:01,-1,89,3,2143
2020/1/15 2:56,-1,90,3,2130
2020/1/15 3:59,-1,90,3,2113
2020/1/15 20:10,0,99,1,2038
2020/1/15 21:03,0,99,1,1997
2020/1/15 22:00,0,99,1,2123
2020/1/15 23:00,0,99,1,2155
2020/1/14 1:59,3,91,3,2129
2020/1/14 3:03,3,86,3,2134
2020/1/14 4:04,2,88,3,2114
2020/1/14 20:56,0,80,3,2114
2020/1/14 21:46,0,81,3,2112
2020/1/14 22:43,0,83,3,2140
2020/1/13 2:08,-1,99,3,2128
2020/1/13 2:52,-1,99,3,2129
2020/1/13 3:49,-2,99,2,2116
2020/1/13 20:06,3,86,1,2008
2020/1/13 20:41,3,86,1,2137
2020/1/13 22:00,3,89,1,2164
2020/1/13 22:58,4,86,3,2134
2020/1/12 1:10,0,99,2,2115
2020/1/12 2:00,-1,99,2,2182
2020/1/12 3:00,-1,99,2,2134
2020/1/12 4:00,-2,99,2,2140
2020/1/12 20:00,0,98,1,1998
2020/1/12 21:05,0,99,1,2158
2020/1/12 22:00,0,99,2,2149
2020/1/12 23:00,-1,99,3,2177
2020/1/11 2:02,2,99,1,2134
2020/1/11 2:58,2,99,1,2139
2020/1/11 4:07,2,99,1,2136
2020/1/11 4:48,2,99,0,2140
2020/1/11 20:05,2,99,3,2051
2020/1/11 20:42,2,99,3,2034
2020/1/11 22:04,2,99,3,2139
2020/1/11 22:50,1,99,3,2206
2020/1/10 1:55,1,99,1,2197
2020/1/10 2:59,1,99,1,2172
2020/1/10 3:44,1,99,6,2180
2020/1/10 20:02,3,99,0,2024
2020/1/10 20:34,3,99,0,1997
2020/1/10 22:02,2,99,1,2185
2020/1/10 22:56,3,99,0,2190
2020/1/9 1:09,0,99,6,2214
2020/1/9 1:57,0,99,6,2192
2020/1/9 3:07,0,99,6,2231
2020/1/9 4:05,0,99,6,2180
2020/1/9 20:02,1,98,1,2016
2020/1/9 20:49,1,99,1,2047
2020/1/9 22:04,1,99,1,2167
2020/1/9 22:39,1,99,1,2227
2020/1/8 1:10,2,89,1,2200
2020/1/8 1:56,2,90,1,2163
2020/1/8 2:54,2,89,1,2208
2020/1/8 4:02,1,89,1,2203
2020/1/8 4:58,1,87,1,2198
2020/1/8 20:27,2,88,1,2002
2020/1/8 22:03,0,99,0,2187
2020/1/8 23:04,0,99,6,2185
2020/1/7 2:03,4,99,1,2136
2020/1/7 2:56,4,99,0,2151
2020/1/7 3:45,3,99,1,2147
2020/1/7 21:09,2,88,1,2240
2020/1/7 22:00,2,89,1,2203
2020/1/7 22:57,2,90,1,2228
2020/1/6 1:49,8,99,1,2172
2020/1/6 2:59,8,99,1,2159
2020/1/6 4:02,8,99,1,2135
2020/1/6 20:51,5,99,1,2186
2020/1/6 22:07,4,99,1,2189
2020/1/6 23:06,4,99,1,2202
2020/1/5 2:03,7,83,1,2179
2020/1/5 3:02,7,90,1,2174
2020/1/5 4:07,7,90,1,2142
2020/1/5 4:56,7,94,1,2159
2020/1/5 20:00,10,93,1,2101
2020/1/5 21:02,10,94,1,2158
2020/1/5 22:05,9,97,1,2185
2020/1/5 23:05,9,98,1,2201
2020/1/4 1:07,7,99,0,2164
2020/1/4 2:07,7,99,0,2159
2020/1/4 2:55,7,99,0,2119
2020/1/4 4:04,7,99,0,2125
2020/1/4 4:50,6,99,0,2125
2020/1/4 21:03,7,83,1,2184
2020/1/4 22:04,7,81,3,2228
2020/1/4 22:56,7,79,3,2222
2020/1/3 1:07,6,86,3,2140
2020/1/3 2:06,6,86,1,2128
2020/1/3 2:58,6,87,1,2141
2020/1/3 4:04,6,87,1,2132
2020/1/3 20:09,7,91,1,2108
2020/1/3 20:56,7,91,1,2063
2020/1/3 22:07,7,95,1,2152
2020/1/3 22:55,7,98,0,2180
2020/1/2 1:03,4,93,1,2080
2020/1/2 1:58,4,92,1,2173
2020/1/2 2:54,4,91,0,2143
2020/1/2 3:51,4,88,1,2137
2020/1/2 20:08,6,81,4,2131
2020/1/2 20:49,6,83,4,2173
2020/1/2 22:10,6,83,4,2206
2020/1/2 22:56,6,84,3,2184
2020/1/1 2:08,-3,92,4,1748
2020/1/1 3:00,-2,86,4,1745
2020/1/1 3:57,0,82,4,1747
2020/1/1 21:06,5,76,1,2142
2020/1/1 21:48,4,86,0,2130
2020/1/1 22:51,4,88,0,2122
2019/12/31 1:02,1,85,3,1771
2019/12/31 2:03,0,77,3,1756
2019/12/31 2:56,0,65,3,1718
2019/12/31 3:55,0,56,3,1814
2019/12/31 20:48,-1,70,4,1594
2019/12/31 22:09,-2,77,4,1716
2019/12/31 23:09,-3,82,4,1716
2019/12/30 1:33,2,99,2,1753
2019/12/30 2:56,1,99,3,1691
2019/12/30 3:59,1,99,3,1694
2019/12/30 20:10,6,80,1,1600
2019/12/30 21:02,5,79,1,1711
2019/12/30 22:02,3,80,1,1751
2019/12/30 22:54,3,77,3,1786
2019/12/29 1:06,6,79,1,1739
2019/12/29 2:04,6,82,1,1739
2019/12/29 3:04,6,84,1,1741
2019/12/29 3:59,6,89,1,1760
2019/12/29 4:55,5,95,1,1757
2019/12/29 20:02,5,93,1,1715
2019/12/29 21:02,4,98,1,1639
2019/12/29 21:50,4,99,1,1689
2019/12/29 22:58,3,99,3,1726
2019/12/28 1:54,-1,87,3,1744
2019/12/28 3:00,-1,91,3,1753
2019/12/28 4:04,-2,96,3,1719
2019/12/28 21:04,7,80,1,1586
2019/12/28 21:57,7,75,1,1712
2019/12/28 23:03,7,73,1,1710
2019/12/27 1:07,-2,99,4,1750
2019/12/27 1:58,-2,99,4,1742
2019/12/27 3:03,-3,99,4,1741
2019/12/27 4:03,-2,99,4,1757
2019/12/27 4:33,-3,99,4,1777
2019/12/27 21:03,2,76,4,1702
2019/12/27 22:04,2,77,4,1686
2019/12/27 22:50,2,75,3,1703
2019/12/26 1:05,6,99,0,1754
2019/12/26 2:02,6,99,1,1730
2019/12/26 3:02,5,99,1,1748
2019/12/26 3:51,5,99,1,1765
2019/12/26 21:01,2,82,4,1703
2019/12/26 21:52,0,92,4,1766
2019/12/26 23:05,-1,97,4,1794
2019/12/25 2:06,7,99,2,1750
2019/12/25 2:58,7,99,2,1733
2019/12/25 4:04,7,99,1,1714
2019/12/25 4:56,7,99,0,1734
2019/12/25 20:59,7,99,1,1672
2019/12/25 22:05,7,99,0,1761
2019/12/25 22:58,7,99,1,1780
2019/12/24 2:06,5,99,0,1734
2019/12/24 2:54,5,99,1,1735
2019/12/24 3:53,5,99,1,1732
2019/12/24 20:02,6,99,1,1800
2019/12/24 20:56,6,99,1,1717
2019/12/24 21:59,6,99,1,1761
2019/12/24 22:46,6,99,1,1776
2019/12/23 1:37,3,99,4,1731
2019/12/23 2:52,3,99,4,1746
2019/12/23 4:05,2,99,4,1753
2019/12/23 21:10,6,99,0,1782
2019/12/23 21:47,6,99,1,1709
2019/12/23 23:02,6,99,1,1742
2019/12/22 2:00,6,99,1,1726
2019/12/22 3:01,5,99,1,1717
2019/12/22 3:59,4,99,1,1722
2019/12/22 4:58,3,99,1,1753
2019/12/22 20:04,4,94,4,1800
2019/12/22 20:51,4,95,4,1668
2019/12/22 21:52,3,97,4,1736
2019/12/22 23:04,1,98,4,1737
2019/12/21 1:08,6,84,3,1727
2019/12/21 1:09,6,84,3,1727
2019/12/21 2:00,6,86,3,1737
2019/12/21 2:59,5,85,3,1718
2019/12/21 4:01,5,88,3,1709
2019/12/21 20:01,7,92,1,1696
2019/12/21 20:58,6,97,0,1650
2019/12/21 22:10,6,99,0,1710
2019/12/21 22:56,6,99,1,1719
2019/12/20 1:02,0,99,3,1712
2019/12/20 1:59,0,99,1,1729
2019/12/20 2:56,0,99,1,1724
2019/12/20 3:52,0,99,1,1731
2019/12/20 4:56,0,99,3,1752
2019/12/20 20:03,6,75,1,1697
2019/12/20 21:03,6,74,1,1742
2019/12/20 21:56,6,77,1,1720
2019/12/20 23:02,6,79,3,1790
2019/12/19 1:01,2,99,3,1822
2019/12/19 1:50,2,99,3,1793
2019/12/19 3:03,2,99,3,1749
2019/12/19 3:47,1,99,3,1793
2019/12/19 20:03,2,90,4,1713
2019/12/19 20:59,1,96,4,1712
2019/12/19 22:01,0,98,4,1710
2019/12/19 22:51,0,99,3,1757
2019/12/18 1:43,5,88,1,1729
2019/12/18 2:51,5,88,1,1722
2019/12/18 3:55,5,90,1,1749
2019/12/18 4:57,5,87,1,1771
2019/12/18 20:04,2,97,0,1675
2019/12/18 20:55,2,97,0,1688
2019/12/18 21:57,2,98,1,1741
2019/12/18 23:04,2,99,0,1777
2019/12/17 2:06,6,97,1,1770
2019/12/17 3:01,6,97,1,1770
2019/12/17 3:46,6,97,1,1743
2019/12/17 21:00,5,99,1,1725
2019/12/17 21:51,5,99,1,1752
2019/12/17 22:50,5,99,1,1697
2019/12/16 2:09,11,89,3,1760
2019/12/16 4:06,11,90,3,1707
2019/12/16 20:45,7,93,1,1715
2019/12/16 22:02,6,92,1,1728
2019/12/16 23:03,6,95,1,1757
2019/12/15 1:40,5,93,3,1745
2019/12/15 4:08,4,95,3,1724
2019/12/15 20:10,12,79,3,1669
2019/12/15 22:03,12,83,3,1706
2019/12/14 1:58,6,79,3,1738
2019/12/14 3:53,5,85,4,1763
2019/12/14 21:55,7,87,3,1697
2019/12/13 1:49,5,70,3,1721
2019/12/13 4:02,5,72,3,1733
2019/12/13 20:09,9,68,1,1670
2019/12/13 21:44,8,71,1,1730
2019/12/12 1:46,2,80,4,1726
2019/12/12 2:52,2,79,4,1715
2019/12/12 4:05,2,81,4,1716
2019/12/12 22:02,8,55,3,1684
2019/12/11 2:10,5,79,3,1749
2019/12/11 3:10,4,86,3,1761
2019/12/11 3:42,3,89,3,1696
2019/12/11 21:10,4,82,4,1687
2019/12/11 21:58,5,66,4,1692
2019/12/11 22:59,4,69,4,1767
2019/12/10 1:02,5,93,4,1740
2019/12/10 2:00,4,95,4,1732
2019/12/10 2:58,3,96,4,1706
2019/12/10 4:08,3,96,4,1741
2019/12/10 4:53,2,97,4,1715
2019/12/10 20:02,12,58,1,1652
2019/12/10 20:49,12,58,1,1689
2019/12/10 21:37,13,57,1,1670
2019/12/10 23:05,11,63,4,1726
2019/12/9 1:54,2,93,4,1713
2019/12/9 3:10,1,97,4,1733
2019/12/9 3:50,0,97,4,1733
2019/12/9 4:58,0,98,4,1713
2019/12/9 20:55,10,65,1,1683
2019/12/9 21:57,7,77,1,1737
2019/12/9 22:51,7,83,4,1701
2019/12/8 1:56,0,98,4,1715
2019/12/8 2:54,-1,98,4,1752
2019/12/8 4:03,-1,98,4,1747
2019/12/8 20:04,7,65,3,1663
2019/12/8 20:59,7,65,3,1684
2019/12/8 21:59,6,70,3,1689
2019/12/8 23:08,3,82,4,1727
2019/12/7 1:04,0,98,4,1781
2019/12/7 2:00,-1,99,4,1753
2019/12/7 3:06,-1,99,4,1753
2019/12/7 3:48,-1,99,2,1779
2019/12/7 4:57,-1,99,2,1805
2019/12/7 20:05,3,87,4,1662
2019/12/7 20:51,1,88,4,1740
2019/12/7 22:05,0,92,4,1697
2019/12/7 23:05,0,95,4,1702
2019/12/6 1:07,4,86,3,1738
2019/12/6 2:04,4,88,3,1731
2019/12/6 3:09,3,91,3,1729
2019/12/6 4:05,2,94,3,1727
2019/12/6 20:52,2,88,4,1637
2019/12/6 22:56,0,97,4,1735
2019/12/5 2:02,-1,95,4,1738
2019/12/5 3:08,0,86,4,1753
2019/12/5 4:09,0,90,4,1731
2019/12/5 20:04,7,63,3,1706
2019/12/5 21:05,6,70,3,1669
2019/12/5 21:55,6,76,3,1714
2019/12/5 23:03,6,82,3,1730
2019/12/4 1:39,0,97,4,1746
2019/12/4 3:08,0,97,4,1720
2019/12/4 4:02,0,95,4,1739
2019/12/4 20:08,2,84,4,1679
2019/12/4 21:08,1,85,4,1682
2019/12/4 22:02,0,92,4,1736
2019/12/4 22:58,0,95,4,1744
2019/12/3 1:05,-2,98,4,1773
2019/12/3 1:51,-2,99,4,1817
2019/12/3 2:48,-2,99,4,1757
2019/12/3 3:48,-2,99,4,1766
2019/12/3 20:00,2,77,4,1648
2019/12/3 20:57,1,92,4,1654
2019/12/3 21:50,1,86,4,1690
2019/12/3 23:07,0,96,4,1739
2019/12/2 1:02,1,99,3,1760
2019/12/2 2:03,0,99,3,1770
2019/12/2 3:04,1,99,3,1741
2019/12/2 4:09,2,96,3,1730
2019/12/2 20:50,0,93,4,1777
2019/12/2 22:04,0,93,4,1740
2019/12/2 23:05,-1,94,4,1800
2019/12/1 1:57,5,99,0,1730
2019/12/1 2:53,5,98,0,1823
2019/12/1 3:52,5,98,0,1685
2019/12/1 20:04,2,99,4,1730
2019/12/1 21:10,2,99,4,1767
2019/12/1 22:08,2,99,4,1749
2019/12/1 22:59,1,99,3,1741
2019/11/30 1:10,7,80,3,1690
2019/11/30 1:54,7,81,3,1708
2019/11/30 2:59,7,85,3,1805
2019/11/30 4:01,6,86,3,1729
2019/11/30 4:56,6,87,3,1685
2019/11/30 20:05,6,99,1,1722
2019/11/30 20:50,5,99,0,1716
2019/11/30 21:35,5,99,1,1743
2019/11/30 22:59,5,99,0,1758
2019/11/29 21:04,8,68,4,1749
2019/11/29 22:06,8,69,4,1749
2019/11/28 2:02,4,90,1,2186
2019/11/28 3:08,4,83,1,2171
2019/11/28 4:04,3,74,1,2164
2019/11/27 2:03,5,99,0,2164
2019/11/27 3:02,5,99,0,2177
2019/11/27 4:00,4,99,0,2172
2019/11/27 4:56,3,97,0,2173
2019/11/27 21:04,3,93,1,2225
2019/11/27 22:10,4,90,1,2180
2019/11/27 23:03,4,91,1,2174
2019/11/26 20:02,6,95,0,2087
2019/11/26 21:08,6,95,0,2131
2019/11/26 22:07,5,97,0,2162
2019/11/26 23:04,5,98,0,2192
2019/10/13 1:05,17,98,1,2254
2019/10/13 2:05,17,98,1,2194
2019/10/13 3:05,17,97,1,2206
2019/10/13 4:05,17,97,1,2210
2019/10/12 1:15,18,90,3,2228
2019/10/12 2:15,18,93,3,2228
2019/10/12 3:15,18,94,3,2188
2019/10/12 4:15,17,96,3,2178
2019/10/12 20:05,18,99,1,2262
2019/10/12 21:10,18,99,1,2293
2019/10/12 22:05,18,95,1,2254
2019/10/12 23:05,17,96,1,2212
2019/10/11 1:15,18,88,3,2220
2019/10/11 2:10,18,89,3,2204
2019/10/11 3:15,18,91,3,2204
2019/10/11 4:15,18,91,3,2118
2019/10/11 20:15,19,83,4,2169
2019/10/11 21:15,18,87,4,2186
2019/10/11 22:15,19,87,4,2221
2019/10/11 23:15,18,88,3,2229
2019/10/10 1:10,19,86,3,2232
2019/10/10 2:15,19,88,3,2207
2019/10/10 3:15,19,88,3,2209
2019/10/10 4:15,19,91,3,2204
2019/10/10 20:15,19,86,4,2167
2019/10/10 21:15,19,87,4,2232
2019/10/10 22:15,19,84,4,2196
2019/10/10 23:15,18,87,3,2242
2019/10/9 1:15,14,99,3,2192
2019/10/9 2:15,14,99,3,2200
2019/10/9 3:15,14,99,3,2191
2019/10/9 4:15,13,99,2,2204
2019/10/9 20:15,19,84,4,2156
2019/10/9 21:15,19,80,4,2236
2019/10/9 22:15,20,82,4,2265
2019/10/9 23:15,19,84,3,2216
2019/10/8 1:10,13,99,1,2237
2019/10/8 2:10,13,99,1,2214
2019/10/8 3:10,14,98,1,2194
2019/10/8 4:10,14,99,1,2196
2019/10/8 20:15,15,94,1,2117
2019/10/8 21:15,14,95,1,2237
2019/10/8 22:15,14,97,1,2209
2019/10/8 23:15,14,97,3,2212
2019/10/7 1:15,13,95,3,2230
2019/10/7 2:15,13,99,3,2243
